backers_count,blurb,category,country,currency,goal,pledged,slug,spotlight,staff_pick,state,usd_pledged,usd_type,word_count,month_launched,days_running
44,"""The Vigilantes"" is a feature film about a gang terrorizing a city, and what four young, talented individuals do to stop them.",film & video,US,USD,7000.0,2530.0,the-vigilantes,False,False,failed,2530.0,domestic,22,11,30
119,LUMO is the first toy interactive floor projector in the world. LUMO teaches kids to make games and effects with their own artwork.,design,CA,CAD,200000.0,23882.16,lumo-the-worlds-first-interactive-projector-for-ki,False,False,failed,23140.8431854824,international,23,9,48
145,Jan von Holleben and his brother Marius are on a mission to save the world - with photo books for kids. Help us launch the first book.,publishing,DE,EUR,7500.0,9363.0,tarzipan-books-presents-a-b-c-photography,True,False,successful,10453.27678212,domestic,27,9,26
5,AMSCAPS are caps that measure any liquid you can imagine and they measure the liquid for you with complete accuracy!,technology,US,USD,19770.0,187.0,the-best-way-to-measure-liquids-period-wwwamscapsc,False,False,failed,187.0,domestic,20,7,35
14,"Hi, my name is Avery, I am an 11 year old girl who lives in Milton Ontario. I come from a large family. I am creative & artistic. xo",crafts,CA,CAD,200.0,400.0,boo-boo-bags,True,False,successful,367.63692000000003,international,29,9,30
1,You don't know me until you read my poetry. I want to be able to share my work with the world. I want to make a book.,publishing,US,USD,10000.0,6.0,dream-of-dreaming,False,False,failed,6.0,international,27,3,30
69,"The unique mix of Scandinavian folk and jazz-infused pop is beautifully portrayed on Circumnavigate's epic debut release, Stranger EP.",music,GB,GBP,4000.0,4702.0,epic-debut-ep-by-scandinavian-quintet-circumnaviga,True,False,successful,7295.374229100001,domestic,19,4,30
1,"The origin story to how it all started... Turnt Alien. Two best friends discover ""Lil Mayo"" an alien who has crashed landed on earth.",film & video,US,USD,1000.0,10.0,turnt-alien-the-movie,False,False,failed,10.0,domestic,24,12,60
33,After our first album a lot of people were asking for a vinyl release. The plan is a best-of: Side A first album & Side B second album,music,GB,GBP,900.0,1110.0,flame-griller-on-vinyl,True,False,successful,1669.1553627,domestic,28,4,49
43,"Everyone keeps asking us...""When will the album be ready?""\r
Now with your help, we can give you a definitive answer!",music,US,USD,6500.0,6555.0,help-afrobear-complete-their-debut-album,True,False,successful,6555.0,international,19,1,30
92,"A burning-purple, celestial body, appears on Earth's horizon, and our world is forever changed. This is no accident, we've been CHOSEN.",publishing,US,USD,5500.0,5965.0,chosen-novels-saga,True,False,successful,5965.0,domestic,21,11,30
237,"Roll, Track, Store & Go. It's more than just a dice tower and perfect for traveling tabletop role-playing gamers.",games,US,USD,3000.0,14737.0,the-tower-of-holding-relaunch,True,False,successful,14737.0,international,19,11,30
33,Let's make my album come to life!,music,GB,GBP,1500.0,1639.0,ingrids-kingfisher-album,True,False,successful,2314.75924108,international,7,2,29
45,Boulder Bach Festival & 3rd Law Dance/Theater create a magical evening merging the transcendent music of J.S. Bach and John Cage.,dance,US,USD,3500.0,3653.0,bach-uncaged,True,False,successful,3653.0,international,21,5,31
52,"Dole has stormed the gates of Paradise.  Sri Lankan elephants, Buddhist lions and Hindu tigers stand much to gain -- and much to lose.",publishing,US,USD,3000.0,3061.0,in-the-shadow-of-giants,True,False,successful,3061.0,domestic,25,8,30
10,"Promoting creativity, innovation and new voices in documentary filmmaking",film & video,GB,GBP,6595.0,246.0,wales-international-documentary-festival,False,False,failed,352.93408686,domestic,9,4,22
462,"These adorable squid, jellyfish, octopus, and narwhal plushies want to swim into your life!",crafts,US,USD,8500.0,25960.0,tentatrio-plush-pals,True,False,successful,25960.0,international,14,5,30
0,Authentic stadium seats are used to create my exclusive sports jewelry line. Legendary Man(TM) Designed and Assembled here in the USA!,fashion,US,USD,3000.0,0.0,legendary-mantm-jewelry-that-puts-you-in-the-gamet,False,False,failed,0.0,international,21,8,21
50,"Limited Edition, only 300 pairs ever made.\r
\r
Project aim; selling these shoes would fund production of the next design & build website",fashion,IE,EUR,46.0,2230.0,100-premium-leather-handmade-shoes-irish-label-sne,True,False,successful,2626.693808,international,21,12,35
1,"Needing to expand into greenhouses, as we have been connecting people with growing rare and unusual plants from around the world!",technology,US,USD,50000.0,25.0,the-plant-exploration-society,False,False,failed,25.0,domestic,21,8,35
94,"A billionaire CEO craves his kicks, his trophy wife longs for a baby, and a budget analyst with a sick daughter needs a way out.",film & video,US,USD,490000.0,24873.0,rich-mans-burden,False,False,failed,24873.0,domestic,25,4,40
183,L'Oursin is a French-influenced PNW restaurant opening soon on Seattle's East Jefferson St. Fruits de mer. Vins naturels. Aperitifs.,food,US,USD,25000.0,27325.0,loursin,True,False,successful,27325.0,domestic,19,7,30
53,"Confined in a prison cell, three very different women struggle through the day as each reveal their conflicting interest.",film & video,GB,GBP,5000.0,5035.0,inside-a-short-film-about-three-women-locked-up-in,True,False,successful,8076.7669582,international,19,10,53
51,I want to make these gorgeous whimsical rainbow enamel pins that feature little raindrops coming from the clouds.,fashion,GB,GBP,220.0,875.0,rainbow-and-raindrops-enamel-pin,True,False,successful,1151.1491775,international,18,10,25
8,The Future is a Prison.  There is NO escape.  There is NO Dark Channel... Help film makers with their Revolution - they are 90% there!,film & video,GB,GBP,5000.0,5000.0,the-dark-channel-blackandwhite-movie-follow-scifin,True,False,successful,7871.07805,international,27,5,27
145,"Travel within an exciting human brain made for you, on the Internet. Play a game within love circuits..and learn how the brain works!",film & video,US,USD,75000.0,75006.0,the-virtual-giant-walk-through-brain,True,True,successful,75006.0,domestic,23,2,30
107,"We are People The Kangaroo, and we bring you our new album! Discover why you are part of the ""Wiki Generation""!",music,US,USD,10000.0,10051.33,the-wiki-generation-album,True,False,successful,10051.33,domestic,21,2,31
1,FunDoozies is a Fondue/Grill.   There is no other fondue place like this.  Anywhere!,food,CA,CAD,100000.0,1.29,fundoozies-fondue-bar-and-eatery,False,False,failed,1.0003691226,domestic,16,5,30
16,This podcast is about experiencing the world through the eyes of the people who live in it through real conversations.,publishing,US,USD,500.0,667.0,wunderlusting,True,False,successful,667.0,domestic,20,1,30
225,"Steam Highwayman II: Highways and Holloways\r
\r
Volume 2 of the Steampunk Adventure Gamebook Series",publishing,GB,GBP,4000.0,6394.0,the-return-of-steam-highwayman,True,False,successful,8463.8631224,domestic,13,7,30
53,The world is in chaos and the fate of humanity rest in the hands of a young girl and her ability to control the 12 zodiacs.,comics,US,USD,1200.0,1513.0,red-rain-issue-1,True,False,successful,1513.0,international,26,1,30
0,Sometimes your standard car emblems are just too boring and that's where I come in. Each emblem will be specific to what you want.,art,US,USD,250.0,0.0,car-emblem-customizing-start-up,False,False,failed,0.0,domestic,24,9,30
27,"""Bash"" is an action drama web series about a boy who needs to save his kidnapped sister while bringing justice to his murdered parents.",film & video,US,USD,2000.0,2110.0,bash,True,False,successful,2110.0,domestic,24,10,21
148,Last Week! Early Bird Available! Handcrafted wood pens made from salvaged whiskey barrels once used by the Jack Daniel's Distillery.,crafts,US,USD,2000.0,6661.0,handcrafted-wood-pens-crafted-from-reclaimed-whisk,True,False,successful,6661.0,international,20,5,30
5,"Help me to bring my dream of a Gourmet Old Fashioned Scoop Ice Cream Truck to life for Spring 2017 in Huntington Beach, CA!",food,US,USD,20000.0,175.0,scoop-ice-cream-truck-in-huntington-beach-ca,False,False,failed,175.0,domestic,24,9,30
115,"A book about Torah and faith aimed for Jewish teens.  Perfect for Jewish teens that are Orthodox, Modern Orthodox or just plain curious",publishing,US,USD,6000.0,6140.0,questions-for-obnoxious-jewish-teenagers-ask,True,False,successful,6140.0,domestic,24,8,30
159,"Welcome to House of Possession. Move through the rooms, collect exits and avoid possession. Only the first to escape will survive!",games,US,USD,2545.0,4473.0,house-of-possession-0,True,False,successful,4473.0,domestic,21,10,31
69,My pepper mills aren't just a chunk of wood! They're works of art and a conversation piece that everyone will talk about!,crafts,US,USD,1000.0,4922.0,pepper-mills-handcrafted-works-of-art-on-your-tabl,True,False,successful,4922.0,international,22,5,30
1,News/Media website platform for people to share ideas and help each other,technology,US,USD,500000.0,1.0,internet-responds,False,False,failed,1.0,international,12,2,30
30,A 15m2 Contemporary Art Gallery in Mexico City. Support and Show your Talent!,art,MX,MXN,15000.0,15630.0,progreso-gallery,True,True,successful,873.5607,domestic,13,6,37
9,"A weekend of seasoned artists, live music and a re-staging of a ""lost"" work by Isadora Duncan (c.1908).

photo: Melanie Futorian",dance,US,USD,5000.0,5192.0,retrograde-universe,True,False,successful,5192.0,domestic,20,5,24
117,A biannual interdisciplinary magazine that brings together esteemed thinkers and emerging ones from around the world.,publishing,US,USD,6500.0,8195.0,table-talk-a-new-interdisciplinary-magazine,True,True,successful,8195.0,international,16,4,30
25,"Golfhacker Magazine is the magazine for the average golfer. Interviews, travel, reviews and features about the game we love.",journalism,GB,GBP,2500.0,537.0,golfhacker-magazine-the-magazine-for-the-average-g,False,False,failed,753.30359463,domestic,19,2,30
15,Follow Scott the Rabbit and his mother on their journey to learn about and gather all the ingredients to make Fettuccine Alfredo!,publishing,US,USD,1600.0,1610.0,scott-the-rabbit-makes-fettuccine-alfredo-kids-boo,True,False,successful,1610.0,domestic,22,10,27
66,"An installation-based art exhibition at Bunker Projects in Pittsburgh, PA.",art,US,USD,1250.0,1786.0,a-better-home-and-garden-art-exhibition,True,False,successful,1786.0,domestic,10,1,23
181,CLONSTERS is a comedic and heartfelt all-ages graphic novel about a whimsical world made up of lovable monsters.,comics,US,USD,8500.0,9350.0,clonsters-an-all-ages-adventure-comic,True,True,successful,9350.0,international,18,5,17
2,Trance music cures cancer! Just kidding... Electronic music composer and producer DJ Noize Crank is working on his 2nd album release!,music,US,USD,10000.0,50.0,dj-noize-crank-entering-the-dubstep-arena-album-re,False,False,failed,50.0,domestic,21,1,60
332,The ONLY Affordable Sound Bar Alternative.,technology,US,USD,12000.0,14232.0,soundscoopztm,True,False,successful,14232.0,domestic,6,5,30
50,High performance road bike you've always wanted but couldn't find.  Road racing geometry w/ 35mm tire capacity.,technology,US,USD,20000.0,12849.0,the-ultimate-titanium-bicycle-valence-road,False,False,failed,12849.0,international,18,12,24
54,Take music from your headphone jack and bring beats to light!,technology,US,USD,5000.0,5185.0,beatlights-sound-to-light,True,False,successful,5185.0,international,11,5,60
4,My goal is to help members of my Facebook poetry group publish monthly anthology books.We have 2000 members and 3 books ready to go now,publishing,US,USD,5000.0,46.0,poets-for-peace,False,False,failed,46.0,domestic,25,7,45
204,"Paperhaus is an alternative-psychedelic band out of Washington DC. We are going on tour for two months to support our new EP, Lo Hi Lo!",music,US,USD,10000.0,11005.22,paperhaus-goes-on-tour,True,False,successful,11005.22,domestic,25,2,31
27,Textile design students from Cardiff School of Art and Design are raising money for their 2015 degree show.,art,GB,GBP,1000.0,1010.0,cardiff-metropolitan-textiles-degree-show-2015,True,False,successful,1530.6416275999998,international,18,2,60
166,"Red Utopia is a non-propagandistic search for what is left of communism, 100 years after the Russian Revolution.",photography,NL,EUR,7500.0,14211.0,red-utopia-communist-party-offices-around-the-worl,True,True,successful,15839.93104326,international,18,6,30
1122,Made in the USA by BoardGameTables.com,games,US,USD,50000.0,784577.0,the-jasper-a-board-gaming-table,True,False,successful,784577.0,international,6,9,32
100,A spaceship buried beneath Sherwood Forest for thousands of years brings epic unexpected space adventure to Jason Fox.,publishing,GB,GBP,1000.0,2496.0,osiris-a-cinematic-sci-fi-audio-drama-series,True,True,successful,4014.45590208,domestic,18,11,40
10,Takes the Organized out of Crime!  A story of a dysfunctional mob family under siege from equally dysfunctional FBI agents.,film & video,US,USD,125000.0,2857.0,wiseguys-and-whack-jobs-an-animation-comedy,False,False,failed,2857.0,international,21,6,31
11,"World‘s First Heated Leather Jacket 
with Integrated Bluetooth System,
Handsfree Set (Microphone and Speakers)
and Cellphone Charger.",technology,US,USD,200000.0,4669.0,intelligent-leather-jacket-heat-communicate-rechar,False,False,failed,4669.0,international,15,10,52
35,A new play seen through the memories of a lady with dementia needs to get to Brighton Fringe for Dementia Action Week 2018,theater,GB,GBP,3000.0,3220.0,brainville-at-night-a-brave-positive-play-about-de,True,False,successful,4512.199041,international,23,3,35
20,ur invite to join the House Coalition & dance thru the streets of NYC for the THE 7TH ANNUAL NEW YORK CITY DANCE PARADE!!,dance,US,USD,1000.0,1235.0,house-coalition-float-ny-dance-parede-and-dance-fe,True,False,successful,1235.0,domestic,24,3,50
0,I have been writing for years and need help to get my work acknowledged and noticed.,journalism,US,USD,10.0,0.0,help-a-writer-get-noticed,False,False,failed,0.0,international,16,8,30
30,"After a brutal home invasion leaves him with nothing, Otis isolates himself in the desert. There, he finds peace in an unlikely source.",film & video,US,USD,5000.0,5111.0,otis-0,True,False,successful,5111.0,international,23,2,12
75,"A film about a Hindu-American experience (mine, sort of.)",film & video,US,USD,30108.0,30978.0,the-hindu-eminem,True,False,successful,30978.0,international,9,3,44
36,A collection of 3 years of autobiographical comics.,comics,US,USD,1000.0,1345.0,three-years-of-monk,True,False,successful,1345.0,international,8,1,45
1,"Let's get it published... ""Christmas with Grandchildren"". A completed song describing the joy that grandchildren bring to Christmas.",music,US,USD,22500.0,25.0,get-song-published-re-joy-of-grandchildren-at-chri,False,False,failed,25.0,domestic,18,1,21
99,Join us as we give birth to a juicy new EP and get ready to tour our butts off!,music,US,USD,10000.0,11004.0,little-strangers-new-ep-styles-and-dynamics,True,False,successful,11004.0,international,19,5,30
2,"Student run media production company that is geared towards music, film, photography, screenwriting, and clothing.",film & video,US,USD,2000.0,93.0,reckless-minimum,False,False,failed,93.0,domestic,15,12,30
13,I will be selling t-shirts at the 2012 TFEIC Author Meet & Greet in Chicago next month. Sign up for yours.,publishing,US,USD,250.0,330.0,dark-duet-t-shirt-promise,True,False,successful,330.0,domestic,21,8,14
1,Call it coffee with a conscience....CoffeeCake & Company is the brainchild of Salvation army employee Marcel Agterhuis.,food,NL,EUR,30000.0,50.0,coffee-cake-and-company,False,False,failed,58.664514000000004,international,17,10,30
28,'Place' is an exhibition of collective works created by the third year Edinburgh Napier University photography students.,photography,GB,GBP,350.0,520.0,place-photography-exhibition,True,False,successful,865.4636744,international,17,3,30
314,A night at the movies... EXACTLY as it was experienced in 1917. Rare material from the legendary Edison studio.,film & video,US,USD,5500.0,9316.0,release-kidnapped-1917-four-short-films-on-dvd,True,False,successful,9316.0,domestic,19,11,15
69,Music for the soul from around the globe and across the centuries with a jazz/gospel/rock/folk/bluegrass/afro-pop/Celtic twist!,music,US,USD,5500.0,5555.0,the-river-rock-band-drawn-from-the-well-studio-alb,True,False,successful,5555.0,domestic,16,2,35
31,A short film which tells a story of a young man who is struggling to come out as gay to his friends due to his background.,film & video,GB,GBP,400.0,517.0,out,True,False,successful,646.63717613,international,26,12,30
146,Boost the growing improv community in San Antonio by helping us build an improv theatre that is 100% dedicated to the art of comedy.,theater,US,USD,14000.0,14745.0,bexar-stage-build-an-improv-theatre-in-san-antonio,True,True,successful,14745.0,domestic,24,4,50
0,Esbattle est un site de recherche de joueur pour le jeu vidéo Destiny. Ce kickstarter est lancé pour créer des applications mobiles !,technology,FR,EUR,3000.0,0.0,esbattle-mobile-recherche-de-joueurs-destiny,False,False,failed,0.0,domestic,23,9,19
41,"A personal narrative, with universal appeal. Driven by projections as if the actor was in a room with their own subconscious.",theater,AU,AUD,3000.0,3210.0,no-me-to-go-back-to-a-theatrical-musical-cabaret-e,True,False,successful,2466.5706768000005,domestic,21,2,22
2918,"Story, Tactics, and Art. A modern re-imagining of the classic 16-bit RPG.",games,US,USD,15000.0,81458.50999999998,liege,True,True,successful,81458.50999999998,international,12,6,32
45,"In a land where dragons are outlawed, Kaena and Jarden must choose their side in a war that threatens everything they believe.",publishing,US,USD,500.0,1500.0,the-dragon-within,True,True,successful,1500.0,domestic,22,4,30
88,A memory game full of little ghosts!,games,US,USD,1200.0,2258.0,little-ghosts,True,False,successful,2258.0,domestic,7,10,30
3,"Is a social marketplace created by a community of amateurs and professionals and promotes the skill, quality and work of photographes.",technology,CH,CHF,150000.0,220.0,frame-the-new-ios-and-android-application-for-phot,False,False,failed,219.40759939999998,domestic,21,1,30
303,Sierra Leone: The Film is the inspiring story of a celebrated playwright and his mission to change his nation with great art.,film & video,GB,GBP,17500.0,20778.0,sierra-leone-the-film,True,True,successful,27400.042101,international,22,7,30
82,Epic Learning Interactive Game for Kids.,games,US,USD,12000.0,12693.0,the-island-a-learning-game-for-everyone,True,False,successful,12693.0,international,6,10,28
54,"Help us to print and to promote the third Issue of Le Petit Néant, a publication dedicated to the art of Drawing!",publishing,GB,GBP,1100.0,1334.0,le-petit-neant-3,True,True,successful,1770.09938072,domestic,22,9,30
0,"Food truck- breakfast style, good southern home cooking. BACON, GRAVY, EGGS, BISCUITS, HASH BROWNS... Local ingredients!!",food,US,USD,30000.0,0.0,southern-hoosier-foods,False,False,failed,0.0,domestic,16,8,30
161,First Full-Length album from MARIA AND THE COINS featuring all original material.,music,US,USD,10000.0,12120.0,debut-full-length-album-from-maria-and-the-coins,True,False,successful,12120.0,domestic,12,11,31
10,Solar Green Energy to Build a Server Farm and help Save the Planet,technology,GB,GBP,300.0,190.0,solar-powered-server-farm-for-free-hosting,False,False,failed,278.5511245,domestic,13,1,30
134,Chakra Chocolate Truffle Product Launch,food,US,USD,25000.0,25502.0,maya-moon-co,True,False,successful,25502.0,domestic,5,2,30
14,Emerge will be THE new iOS game that won't just engage users with captivating gameplay but will also enrapture with stunning graphics.,games,US,USD,50000.0,1021.0,emerge,False,False,failed,1021.0,international,22,5,30
97,An endearing story filled with fantasy that will take you to the land of memories.,film & video,CA,CAD,8000.0,8197.22,malaika-the-princess-a-childrens-short-film-about,True,True,successful,7940.234283973001,international,15,10,20
0,I am an aspiring artist looking to inspire change through my music. Music is my passion and has saved my life. I hope to do the same.,music,US,USD,1000.0,0.0,jon-lawk-modern-day-philosopher,False,False,failed,0.0,domestic,27,5,30
1,Awesome startup that will change the dress and athletic footwear industry!,fashion,US,USD,5000.0,25.0,flat-socks-awesome-cushioned-socks-for-all,False,False,failed,25.0,international,11,7,30
63,"An unusual art book centered around helping poor, crying Santa.",art,US,USD,700.0,1920.0,12-days-of-santa-crying,True,True,successful,1920.0,domestic,10,10,21
71,Blind elephant needs your help to bring 'bright ideas' to the Edinburgh Fringe.,theater,GB,GBP,2000.0,2116.0,blind-elephant-bright-ideas,True,False,successful,3284.2302692,international,13,5,33
0,Born into wealth is a unique baby  and children wear and accessories  fashion line. Our clothing and accessories are eco friendly.,fashion,GB,GBP,50000.0,0.0,luxury-baby-shoes,False,False,failed,0.0,international,23,3,30
2,"Halifax is becoming a lot more diverse, and what better way to bring people together than with food?",food,CA,CAD,15000.0,51.0,bringing-caribbean-cuisine-to-halifax-ns,False,False,failed,39.23577951,domestic,18,4,30
0,Extending the swipe left swipe right phenomenon to volunteering,technology,GB,GBP,20000.0,0.0,vgo-the-tinder-for-volunteering,False,False,failed,0.0,domestic,9,6,30
96,A black and white international horror comics anthology edited by Lindsay Moore.,comics,US,USD,2040.0,3412.0,screams-heard-round-the-world,True,False,successful,3412.0,international,12,7,30
80,"BLACK EYE 2 - the follow-up to the Ignatz-nominated anthology of comics, art, fiction, poetry and essays.",comics,US,USD,2500.0,2967.12,black-eye-2-the-anthology-of-humor-despair,True,True,successful,2967.12,international,17,3,30
50,"Some Heroes shed Blood, others have to DRINK it! A set of 2 Graphic Novels Launching the expansion of Kirk Lindo's LUXURA UNIVERSE!",comics,US,USD,99.0,2857.0,kirk-lindos-luxura-universe-v1-and-v2-graphic-nove,True,False,successful,2857.0,international,23,2,20
13,"We can't talk to the originators of jug band music, but we can talk to people who knew them.",music,US,USD,6500.0,790.0,let-your-mind-roll-on-the-jug-band-interview-proje,False,False,failed,790.0,domestic,19,6,31
277,"A micro budget crime thriller from Blayne Weaver, writer/director of ""Weather Girl"" and ""6 Month Rule"".",film & video,US,USD,20000.0,21390.0,untitled-blayne-weaver-project,True,False,successful,21390.0,domestic,16,9,37
2,"Vegan friendly marble candles to transform any space, lovingly made with soy wax and cotton wicks.",crafts,GB,GBP,10000.0,2.0,joseph-phillips-home-vegan-friendly-soy-wax-marble,False,False,failed,2.70581072,domestic,16,5,30
94,"Collector's edition book about drawing, painting and the everyday.  It's beautiful, too!",art,US,USD,8500.0,8747.34,how-painting-works-an-artists-book,True,False,successful,8747.34,international,13,10,30
49,"A fantastical world premiere play about honor and forgiveness, written by Maggie Lee and directed by Amy Poisson.",theater,US,USD,3000.0,3605.0,sheathed,True,True,successful,3605.0,international,18,2,13
600,A 24-page (now 48-page!) saddle-stitched zine loaded with ideas for use with most fantasy RPGs.,games,US,USD,750.0,5946.0,delayed-blast-gamemaster-1,True,True,successful,5946.0,domestic,15,2,13
0,Completed iOS Game,games,US,USD,6000.0,0.0,kinoko-bird-game,False,False,failed,0.0,international,3,2,30
60,GALA honolulu... a small gem of a restaurant with a menu of Global small plates by acclaimed Chef Kelly Degala. Click UPDATES for pics!,food,US,USD,25000.0,25766.0,please-help-fund-our-fledgling-restaurant-gala-hon,True,False,successful,25766.0,international,24,4,20
349,"We have been archiving old photographs (1.5k so far) in Addis Ababa, Ethiopia and are now turning them into a photo book!",publishing,CH,CHF,34200.0,35208.0,vintage-addis-ababa-the-photo-book,True,False,successful,35621.92672488,domestic,22,6,30
128,|Triple Hybrid Drivers|Graphene Diaphragm|Titanum Skin|Zinc Alloy Case|Indestructible|Two-way to Wear|No Need to Adjust|Under $35|,design,CA,CAD,1000.0,7928.29,best-triple-hybrid-driver-graphene-earphones-under,True,False,successful,6052.199075140799,domestic,13,10,30
27,Beautiful city guides for lovers of travel writing and photography. Immerse yourself in the hidden secrets of the world's great cities,photography,GB,GBP,30000.0,9874.0,wundor-city-guides,False,True,failed,13312.22939086,international,21,9,30
11,"Touring the fast-paced, playful and poignant story of three twenty-somethings in a mental-health support group.",theater,GB,GBP,200.0,201.0,mental-play-short-tour-2015,True,False,successful,299.79908976,international,15,4,23
4,Moms do you need help explaining the menstrual cycle?  It is more than just a flash card game the users share stories & bond with dad.,games,US,USD,5000.0,131.0,missred-menstrual-cycle-game-period-and-souvenir,False,False,failed,131.0,domestic,26,3,15
60,A toddler's board book about the big-ness of God and His great big love!,publishing,US,USD,5000.0,5080.0,god-is-bigger-than-a-juice-box,True,False,successful,5080.0,domestic,14,11,30
39,The project will integrate both Western and Noongar science's to showcase bush food plants in WA's Wheat belt.,publishing,AU,AUD,5000.0,2662.0,noongar-bushfoods-of-western-australias-wheatbelt,False,False,failed,2144.906047,domestic,18,9,30
7,"Help us to empower young circus artists in Nairobi, with free monocycle and hat workshop by Paul Keaton. Enjoy his performance as well!",theater,ES,EUR,690.0,51.0,monochapo,False,False,failed,59.23909131,domestic,23,8,10
1,"Animated short-film. Story is ready, in need of an animator!",film & video,AU,AUD,5000.0,1.0,the-boy-and-the-stars,False,False,failed,0.76816656,international,10,3,30
86,Ziel des Projekts ist eine Deutschlandpremiere von Cassie Jayes Dokumentarfilm über die Männerrechtsbewegung in einem Berliner Kino.,film & video,DE,EUR,2360.0,2998.0,dokumentarfilm-the-red-pill-deutschlandpremiere-in,True,False,successful,3349.90781828,international,17,9,18
17,"We tricked twelve local playwrights into adapting a great work of literature for the stage,  How did we do it?  Read on...",theater,US,USD,500.0,538.0,cary-playwrights-present-jane-austen-drink-the-you,True,False,successful,538.0,domestic,24,3,50
116,"Pork & Pickles is opening a kitchen at Devil's Kettle Brewing in Athens, OH.  Help us fund the build out and start-up costs!",food,US,USD,7500.0,11050.0,the-kitchen-at-devils-kettle,True,False,successful,11050.0,domestic,24,2,35
2,"I really love grilled cheese, and I want to make myself one with some fancy cheeses from the nice part of the store.",food,US,USD,30.0,6.0,i-need-a-grilled-cheese,False,False,failed,6.0,domestic,23,3,30
3,Great tasting baked goodies like grandma used to make BUT presented in a UNIQUELY SWEET way!,food,US,USD,35000.0,114.0,unique-sweets-in-a-shop,False,False,failed,114.0,domestic,16,1,60
43,An innovative device alerting the user of an unseen person or animal approaching from a blind spot.,technology,US,USD,90000.0,9220.0,defend-six-a-groundbreaking-safety-wearable,False,False,failed,9220.0,international,17,8,30
6,Teach Me Time is a mobile app designed teach individuals with autism and learning disabilities how to tell time on an analog clock.,technology,US,USD,1000.0,1025.0,teach-me-time-the-one-app-for-teaching-time,True,False,successful,1025.0,domestic,23,7,30
20,"WE NEED YOUR HELP! We are a small town youth arts ensemble, training kids excited about theatre. We need dollars. We need YOU!",theater,AU,AUD,300.0,867.0,training-young-artists-act-yo-age-theatre-co-debut,True,False,successful,621.22081989,international,23,5,8
3,A new solo classical piano album to be recorded at Sono Luminus Studios,music,US,USD,5000.0,106.0,piano-stories-bach-to-busoni,False,False,failed,106.0,domestic,13,11,19
56,"Vegan Vend is a chilled vending machine business offering a variety of vegan wraps, sandwiches and tasty treats for everybody.",food,GB,GBP,3200.0,3321.0,vegan-vend-help-fund-our-first-vending-machine,True,True,successful,4655.05496559,international,20,4,21
9,"We have a ton of cool stuff for online shoppers to choose from like sunglasses, v-neck t-shirts, hats and more.",fashion,US,USD,49121.0,427.0,new-apparel-by-wilderbeest,False,False,failed,427.0,domestic,20,11,30
334,Re-invent the food cycle with us. We have a new way to convert food waste within your community into fertilizer & renewable fuel.,technology,US,USD,30000.0,36753.1,food-waste-to-energy-converter,True,True,successful,36753.1,domestic,23,9,30
65,"Chamber music by our very own Bernard Vallandingham and Sam Post along with string quartet miniatures by the ""Georgian Shostakovich.""",music,US,USD,4200.0,5158.0,kassia-music-collective-debut-album,True,False,successful,5158.0,domestic,20,9,40
106,"We host 1-hour long conversations on the brain with some of the brightest minds of our time. Then, we put them on YouTube and iTunes.",film & video,US,USD,15000.0,15068.0,neurotv-season-2-neuroscience-brains-philosophy,True,False,successful,15068.0,domestic,25,11,31
1,"Our Goal is to give a voice to the New talent in the Music Industry
And we Love EDM",music,US,USD,10000.0,5.0,i-hate-edm,False,False,failed,5.0,domestic,18,4,58
2,"A sitcom based on our experience as film makers in Prague, through wacky characters and hair brain adventures.",film & video,US,USD,2000.0,155.0,frames-0,False,False,failed,155.0,domestic,18,3,48
8,"Hi, we're a local band from Glen Burnie, Maryland. Just ballin' on a small budget and loving what we're doing. ANY help is huge for us!",music,US,USD,700.0,711.0,help-halftone-record-an-album,True,False,successful,711.0,international,26,10,57
19,3 college grads struggling to fund their social network. 1 bratty blackmailing student. 1 dreamy Asian business man. 1 awesome play.,theater,US,USD,8000.0,8001.0,the-tutors,True,False,successful,8001.0,international,21,2,60
29,MAGNIFICENT GOURD STRINGED INSTRUMENTS. BORN IN THE BLUE RIDGE MOUNTAINS! Please support me so that I can obtain a workspace.,crafts,US,USD,3000.0,3069.0,im-picking-up-gourd-vibrations,True,False,successful,3069.0,international,20,6,30
163,I'm so excited to be working on my second studio album. Exploring my Blues & Rock roots with some incredible musicians by my side!,music,US,USD,15000.0,15105.0,haley-johnsens-new-record,True,False,successful,15105.0,domestic,24,11,30
28,The Luna Nova Ensemble celebrates Messiaen's Quartet for the End of Time with a new online recording and study guide.,music,US,USD,2000.0,2115.0,luna-nova-a-celebration-of-olivier-messiaen,True,False,successful,2115.0,domestic,20,6,33
87,"a series of merchandise focusing on wolves and fighting bigotry! featuring enamel pins, patches, and tote bags with a bonus print!",fashion,US,USD,330.0,1986.0,eat-the-bigots-wolf-enamel-pins,True,False,successful,1986.0,domestic,21,12,30
52,"Help us premiere PaperPieces at CPR September 25-26th.       A world of papered architecture, tender collisions and snow globe memories",dance,US,USD,4000.0,4273.0,paperpieces,True,True,successful,4273.0,international,25,9,22
1,Interlocking Concrete Block Design That will Revolutionize the Building Industry!   Think of concrete Legos.,design,US,USD,500000.0,10.0,lokblok-revolutioninzing-the-building-industry,False,False,failed,10.0,international,16,11,52
