backers_count,blurb,category,converted_pledged_amount,country,created_at,currency,current_currency,deadline,fx_rate,goal,launched_at,pledged,slug,spotlight,staff_pick,state,state_changed_at,static_usd_rate,usd_pledged,usd_type,word_count
44,Can a MTB racing team for delinquent teenagers cause social change and create hope for a more positive future?  Let's see!,publishing,2155,US,2014-06-25,USD,USD,2014-08-14,1.0,1500.0,2014-07-15,2155.0,mountain-bike-racing-team-for-underprivileged-teen,True,False,successful,2014-08-14,1.0,2155.0,domestic,22
6,"I make unique hard to find replicas of ancient artifacts and cast them in plaster like my carving in the project image,Mayan Lintel 17.",art,150,US,2012-11-05,USD,USD,2013-01-31,1.0,6400.0,2012-12-31,150.0,aarts-ancient-art-replicas-that-sell,False,False,failed,2013-01-31,1.0,150.0,domestic,24
1,"Attempting to create an entertaining platform for the youth of today and ""yesteryear,"" and provide multiple positive outlets and views.",journalism,25,US,2017-10-21,USD,USD,2017-11-23,1.0,3000.0,2017-10-24,25.0,mind-of-moz,False,False,failed,2017-11-23,1.0,25.0,domestic,20
37,An inspiring short film about the harsh realities of foster care and the resolve it takes to be part of the solution.,film & video,5870,US,2018-01-05,USD,USD,2018-02-01,1.0,5000.0,2018-01-12,5870.0,c-a-r-e,True,False,successful,2018-02-01,1.0,5870.0,international,22
24,"SWISS MADE KNITTED WEAR. ORIGINAL. CREATIVE.\r
 NATURAL ETHICAL YARN.\r
SWISS VINTAGE MACHINES CRAFTED. \r
HAND FINISHED.",fashion,4993,CH,2017-03-18,CHF,USD,2018-07-07,0.99573031,10550.0,2018-06-07,4945.0,filodarzoswiss-knitted-coutureelegance-and-quality,False,False,failed,2018-07-07,1.01581523,5023.20631235,domestic,14
86,A group of high schoolers must survive a Halloween party crashed by undead mass murderers accidentally summoned during a D&D game.,film & video,23585,US,2014-09-25,USD,USD,2014-11-02,1.0,35000.0,2014-10-03,23585.0,party-slashers-a-horror-comedy-see-test-scene,False,True,failed,2014-11-02,1.0,23585.0,international,21
184,An autobiographical travelogue comic about my experiences on my first trip to Iceland. Plus new stories about my second trip!,comics,5472,US,2015-03-06,USD,USD,2015-04-25,1.0,3000.0,2015-03-26,5472.0,thoughts-from-iceland-a-travelogue-comic,True,True,successful,2015-04-25,1.0,5472.0,international,20
104,With your help a choir and an orchestra consisting of local emerging artists records and performs works by J.S. Bach.,music,7645,US,2012-01-31,USD,USD,2012-04-16,1.0,7500.0,2012-02-27,7645.0,horizon-music-group-recording-and-concert-project,True,False,successful,2012-04-16,1.0,7645.0,domestic,20
0,"Appetizer E.P will be a 5 track unique experience, with a wide range of different styles of hip hop.",music,0,US,2015-11-12,USD,USD,2015-12-17,1.0,2500.0,2015-11-17,0.0,appetizer-ep,False,False,failed,2015-12-17,1.0,0.0,domestic,19
34,"Bitte helft uns dabei, unsere erste CD aufzunehmen (Please help SomeSing fund our very first album)!",music,3302,DE,2017-12-01,EUR,USD,2018-05-21,1.12843255,2000.0,2018-04-23,2810.0,unsere-erste-somesing-cd-our-first-debut-album,True,False,successful,2018-05-21,1.23126174,3459.8454894,international,16
170,Teenage Switchblade is a comic book about an indie band on the brink of falling apart. There's also some Star Trek jokes.,comics,5351,US,2016-03-13,USD,USD,2016-04-21,1.0,500.0,2016-03-22,5351.0,teenage-switchblade-a-f-ck-off-squad-story,True,False,successful,2016-04-21,1.0,5351.0,international,22
374,We revolutionized the design of panties to effortlessly be taken on and off. Join us in empowering women through life's challenges.,fashion,17672,US,2016-03-01,USD,USD,2016-07-11,1.0,15000.0,2016-06-01,17672.0,slick-chicks-underwear-to-empower-women,True,True,successful,2016-07-11,1.0,17672.0,domestic,21
177,An Int'l photographer & a legendary California wine writer embed with 50 Paso Robles winemakers for a vintage to tell their stories.,publishing,30517,US,2017-01-19,USD,USD,2017-03-02,1.0,10000.0,2017-01-31,30517.0,the-winemakers-of-paso-robles-large-format-photogr,True,True,successful,2017-03-02,1.0,30517.0,domestic,22
0,"UuDrop, a website and app where individuals will be able to pick up and deliver any kind of packages locally and statewide.",technology,0,US,2017-07-21,USD,USD,2017-08-24,1.0,25000.0,2017-07-25,0.0,uudrop,False,False,failed,2017-08-24,1.0,0.0,domestic,22
51,"We are launchingThe World's Strongest Coffee, Black Insomnia in the United States of America with Limited edition deals.",food,3678,US,2016-12-18,USD,USD,2017-01-31,1.0,60000.0,2016-12-23,3678.01,black-insomnia-the-worlds-strongest-coffee-comes-t,False,False,failed,2017-01-31,1.0,3678.01,international,18
6,The League Of Universal Goodness promises to send you a photo of Chads face every week if i reach my goal of $100,photography,31,CA,2014-10-25,CAD,USD,2014-11-26,0.74825824,100.0,2014-10-29,36.0,the-league-of-universal-goodness,False,False,failed,2014-11-26,0.88943678,32.01972408,international,23
500,Tish Murtha's stunning 1970s photographs of the children of Elswick - an inner city area of Newcastle upon Tyne.,photography,30688,GB,2018-09-13,GBP,USD,2018-10-30,1.32567974,8000.0,2018-10-02,23956.0,elswick-kids,True,True,successful,2018-10-30,1.3030878000000001,31216.771336799997,international,19
135,"Be a part of the 2012-13 Evolution Series, celebrating the music of Kaija Saariaho, György Kurtág, Missy Mazzoli and John Luther Adams!",music,8351,US,2012-08-16,USD,USD,2012-09-22,1.0,8000.0,2012-08-23,8351.0,evolution-contemporary-music-series-2012-13,True,False,successful,2012-09-22,1.0,8351.0,domestic,22
2,killer vs killer,film & video,2,US,2016-01-15,USD,USD,2016-03-16,1.0,7000.0,2016-01-16,2.0,jason-vs-michael-a-stop-motion-animation-film,False,False,failed,2016-03-16,1.0,2.0,international,3
3,Hand made all American ornate wood projects made to order by a hard working passionate individual.,crafts,23,US,2014-07-11,USD,USD,2014-08-14,1.0,1000.0,2014-07-15,23.0,woodworking,False,False,failed,2014-08-14,1.0,23.0,domestic,16
1,"Creating a set of hand made Wallets, scarves, T-shirts and accessories that are PERSONALISED to YOU or someone you love!",crafts,1,GB,2018-12-11,GBP,USD,2019-01-16,1.32567974,2600.0,2018-12-17,1.0,a-small-craft-idea-called-the-lime-turtle,False,False,failed,2019-01-16,1.25889884,1.25889884,domestic,20
3,The major Antilles Aboriginals since discovery by Columbus suffered forced assimilation yet evidence confirms survival not extinction.,publishing,3,US,2015-01-17,USD,USD,2015-02-18,1.0,5000.0,2015-01-19,3.0,caribbean-aboriginal-survival-subjugation-and-abus,False,False,failed,2015-02-18,1.0,3.0,domestic,17
95,Freckled. is fun & fine paper goods. It's all about facilitating organic connections & making them a ton of fun.,design,8022,US,2015-03-22,USD,USD,2015-07-11,1.0,6750.0,2015-06-11,8022.0,get-freckled,True,False,successful,2015-07-11,1.0,8022.0,international,20
90,"A photography publication that looks behind the myths, clichés and fairytales that surround Ottawa, the capital of Canada.",photography,7473,CA,2015-03-01,CAD,USD,2015-04-03,0.74825824,8500.0,2015-03-04,9395.0,official-ottawa-an-unofficial-portrait,True,False,successful,2015-04-03,0.79843507,7501.29748265,international,18
121,Simplifying development of low power wireless IoT hardware and software sensor prototypes with a modular sensor architecture.,technology,7270,US,2016-09-14,USD,USD,2017-01-17,1.0,1000.0,2016-11-28,7270.0,puremodules-for-dreamers-tinkerers-hackers-and-des,True,True,successful,2017-01-17,1.0,7270.0,international,17
14,"A creative coloring book with cute monsters. Fun & whimsical illustrations for adults and kids, bring your imagination & creativity.",publishing,557,US,2017-09-08,USD,USD,2017-11-12,1.0,5000.0,2017-10-10,557.0,yanas-in-the-woods-coloring-book,False,False,failed,2017-11-12,1.0,557.0,domestic,20
271,Habitual provides an in-depth look at the versatility and behavior of brewing coffee. Storytelling and brewing coffee in the wild.,publishing,10802,US,2015-07-09,USD,USD,2015-09-15,1.0,7000.0,2015-08-24,10802.0,habitual-a-coffee-brewing-guide,True,True,successful,2015-09-15,1.0,10802.0,international,20
1,Happy words are powerful. They form a melody that warms up the souls. Smile because you can. Be happy because you smile.,design,8,SG,2016-09-13,SGD,USD,2016-10-16,0.73835994,5000.0,2016-09-14,12.0,because-you-smile,False,False,failed,2016-10-16,0.73637486,8.83649832,international,22
4465,Defend your fortress while sending forth heroes and minions to lay claim to Ankar in this MOBA-style tower defense for 1-4 players.,games,530369,US,2018-05-24,USD,USD,2018-11-09,1.0,50000.0,2018-10-16,530369.0,cloudspire,True,False,successful,2018-11-09,1.0,530369.0,international,22
45,"I am hoping to launch a SECOND cookbook as successful as my first, full of delicious gluten-free recipes with no refined sugars.",food,16622,GB,2017-06-23,GBP,USD,2017-08-02,1.32567974,40000.0,2017-06-28,12595.0,lisas-pantry-gluten-free-cookbook-for-everyone-to-0,False,False,failed,2017-08-02,1.27276013,16030.41383735,domestic,22
14,Courtney Ashley Henry & Michael Montgomery of LINES Ballet will feature in this dance-meets-nature film about wilderness and society.,dance,1011,US,2013-07-09,USD,USD,2013-08-01,1.0,1000.0,2013-07-22,1011.0,wilds-tonic-a-short-dance-film,True,False,successful,2013-08-01,1.0,1011.0,domestic,19
12,På den svenska landsbygden finns hundratusentals obebodda hus. 	Kuriöst nog är det svårt att hitta hus för familjer som vill flytta in.,journalism,1299,SE,2017-03-09,SEK,USD,2017-04-16,0.10747433,100000.0,2017-03-13,11750.0,obebodda-hus-pa-den-svenska-landsbygden,False,False,failed,2017-04-16,0.11097393,1303.9436775000001,domestic,22
12,20 portraits of inspiring women aged 19 and 90 years photographed in front of an evolving fresh flower & foliage wall.,art,1840,GB,2015-11-05,GBP,USD,2016-02-29,1.30839361,1000.0,2016-02-19,1329.0,layers-a-photographic-celebration-of-womanhood,True,False,successful,2016-02-29,1.43033892,1900.920425,international,21
61,The ice age has hit and its a race against time to save Bronto from extinction! An intuitive single-player mobile game.,games,5464,AU,2014-05-04,AUD,USD,2014-06-26,0.70663987,5000.0,2014-05-29,5813.0,bouncing-bronto-save-bronto-from-the-ice-age,True,False,successful,2014-06-26,0.92596365,5382.62669745,international,21
8,The first sweatshirt which provides the best integral protection for motorcyclists.,fashion,1829,FR,2018-08-10,EUR,USD,2018-10-07,1.12843255,3000.0,2018-09-17,1587.0,full-protect-sweatshirttm-for-motorcyclists,False,False,failed,2018-10-07,1.16295297,1845.60636339,domestic,11
41,"A fresh batch of chaos from Toledo, Ohio's reggae-rockers, Tropic Bombs!",music,1785,US,2014-01-07,USD,USD,2014-03-29,1.0,1500.0,2014-02-22,1785.0,new-tropic-bombs-ep-return-to-bomber-bay,True,True,successful,2014-03-29,1.0,1785.0,international,11
81,"A musical celebration of science:
Lyrics created from the words of scientists & teachers, performed as songs with live experiments.",theater,6596,US,2016-02-18,USD,USD,2016-04-02,1.0,6000.0,2016-03-04,6596.0,science-fair-an-opera-with-experiments,True,False,successful,2016-04-02,1.0,6596.0,domestic,19
23,"Considering the Source's sound quality needs to improve so we're in need of new mics, mixer, portable recorder and other equipment.",publishing,2001,US,2015-11-26,USD,USD,2015-12-26,1.0,2000.0,2015-11-26,2001.36,considering-the-source-podcast-moving-to-the-next,True,False,successful,2015-12-26,1.0,2001.36,domestic,21
32,"Fund the printing of this book of 14 collected short stories, from literary New South yarn to end-of-days dirge, by Todd Dills.",publishing,802,US,2013-02-13,USD,USD,2013-06-30,1.0,700.0,2013-05-16,802.0,triumph-of-the-ape-stories,True,False,successful,2013-06-30,1.0,802.0,domestic,22
39,Learn how to make healthy recipes in seconds with our beautifully illustrated and perfectly ordered visual cookographs.,food,1178,GB,2013-11-15,GBP,USD,2015-02-07,1.32567974,14000.0,2015-01-08,773.0,ninja-health-chef-recipes-with-infographics-not-wo,False,False,failed,2015-02-07,1.51421316,1170.48677268,domestic,17
13,We produce organic body care products and deliver them to you! Made for men and women. Great scents. Safe for the skin.,crafts,283,US,2015-03-28,USD,USD,2015-04-30,1.0,900.0,2015-03-31,283.0,native-suds-all-natural-body-care-products,False,True,failed,2015-04-30,1.0,283.0,domestic,22
126,The very first ImmortalChoke book of daily BJJ comics!,comics,6244,US,2018-09-29,USD,USD,2018-11-28,1.0,3000.0,2018-10-26,6244.0,immortalchoke-doodle-jitsu,True,True,successful,2018-11-28,1.0,6244.0,international,9
67,A superhero sidekick with elastic/morphing powers crosses a multiverse to solve his own murder. By Lex Wilson and Jason Strutz.,comics,1581,US,2014-10-21,USD,USD,2014-11-04,1.0,1500.0,2014-10-27,1581.0,klay-a-super-hero-quickstarter-7-days-only,True,False,successful,2014-11-04,1.0,1581.0,international,20
16,This is a research project and choreographic endeavor that will explore how dance intersects with social issues of race and class.,dance,1110,US,2015-10-27,USD,USD,2016-03-06,1.0,1000.0,2016-02-03,1110.0,vibe-in,True,False,successful,2016-03-06,1.0,1110.0,domestic,21
1,"Opensource Software that ""Blocks Scam Calls"" To elderly loved ones is uses speech & accent recognition to end calls with trigger words.",technology,1,US,2016-04-17,USD,USD,2016-05-18,1.0,15000.0,2016-04-18,1.0,scamblock,False,False,failed,2016-05-18,1.0,1.0,domestic,22
9,We all love micro brew! This mix of American & Chinese ingredients is designed to appeal to the emerging niche luxury market in China!,food,2620,US,2015-02-27,USD,USD,2015-05-18,1.0,15000.0,2015-03-19,2620.0,crazy-american-brew-co-aka-cab,False,False,failed,2015-05-18,1.0,2620.0,international,24
78,"Feature Film - psychological, paranormal, horror, thriller.",film & video,4178,US,2018-10-05,USD,USD,2018-12-07,1.0,1.0,2018-11-06,4178.0,its-just-a-game-new-film-from-daniel-emery-taylor,True,False,successful,2018-12-07,1.0,4178.0,international,7
151,"Make your own gadgets! Modular laser-cut acrylic housings for Arduino,  Raspberry Pi and electronics projects.",technology,5066,GB,2012-10-23,GBP,USD,2013-03-16,1.32567974,1500.0,2013-02-14,3354.0,space-station-modular-enclosures-for-arduino-and-r,True,False,successful,2013-03-16,1.56828304,5260.02131616,international,16
65,"'StonyCold', a Kansas-based 80's Rock Band, is recording their first all-cover tunes CD, 'Back To the 80's With StonyCold!'",music,4826,US,2015-08-26,USD,USD,2016-07-05,1.0,4400.0,2016-06-05,4826.0,we-invite-you-to-come-back-to-the-80s-with-stonyco,True,False,successful,2016-07-05,1.0,4826.0,international,19
7,Small tree and life sculptures of paper and metal. Inspired by my memories of omikuji-covered trees in Japan where I lived as a child.,art,167,US,2013-04-08,USD,USD,2013-05-15,1.0,1200.0,2013-04-15,167.0,inkami-tm-paper-tree-sculptures,False,False,failed,2013-05-15,1.0,167.0,domestic,24
60,"These Art Prints are the first step into the world of Mirari, a place where our lives, our culture is the stuff that makes myths.",art,2602,US,2015-10-17,USD,USD,2015-12-22,1.0,1000.0,2015-11-22,2602.0,tales-of-mirari-kings,True,False,successful,2015-12-22,1.0,2602.0,domestic,25
7,Mississippi John Hurt sang about walking a lonesome valley. We hope telling our valley stories will encourage everyone to tell theirs.,music,308,US,2015-09-21,USD,USD,2015-10-22,1.0,3500.0,2015-09-22,308.0,the-matchcoats-light-up-the-dark-valley-lp,False,False,failed,2015-10-22,1.0,308.0,domestic,21
42,A high concept Terminator meets Frankenstein tale with the underlying theme and question that asks what makes us human?,comics,463,GB,2017-11-27,GBP,USD,2017-12-11,1.32567974,100.0,2017-11-27,346.0,bionics,True,False,successful,2017-12-11,1.33404482,461.57950772,international,19
2,A farcical send-up of Martial Arts movies and old time comedies in Globe-trotting Adventures reminiscent of Jonny Quest and Popeye.,comics,18,CA,2016-03-20,CAD,USD,2016-05-05,0.7512245,8.0,2016-04-05,24.0,the-dragon-fists-of-smorty-smythe,True,False,successful,2016-05-05,0.76729306,18.41503344,international,20
23,"In the midst of her oppressive marriage, Ria contemplates committing an ancient self-immolation ritual.",film & video,1310,US,2014-11-02,USD,USD,2014-12-05,1.0,1200.0,2014-11-11,1310.0,a-good-woman-a-short-film,True,False,successful,2014-12-05,1.0,1310.0,international,14
3,"I would like to continue to sell my digital posters I design, but my computer is dying, the screen is broken so I can't anymore.",art,600,US,2014-07-17,USD,USD,2014-09-10,1.0,500.0,2014-08-11,600.0,would-like-to-create-posters-to-sell-once-again,True,False,successful,2014-09-10,1.0,600.0,domestic,25
16607,"A classic real-time strategy game with an epic single player campaign, multiplayer & coop, set in the alternate reality of 1920+",games,1298726,US,2018-02-13,USD,USD,2018-04-14,1.0,450000.0,2018-03-13,1298726.79,iron-harvest,True,True,successful,2018-04-14,1.0,1298726.79,international,21
14,Follow innovator Thorsten Reinhardt on a journey through technology and space as a cutting-edge organization develops a VTOL aircraft.,technology,5153,GB,2017-02-19,GBP,USD,2017-04-17,1.32567974,120000.0,2017-03-08,4108.77,tu523-vtol-journey-through-africa,False,False,failed,2017-04-17,1.22394527,5028.909607017899,international,19
27,Over 40% of Autistic children are non-verbal. Is YOUR child one of them? Speechify - an app to help non-verbal children communicate.,technology,569,US,2017-04-12,USD,USD,2017-06-26,1.0,2800.0,2017-05-23,569.0,speechify-give-your-child-a-voice,False,False,failed,2017-06-26,1.0,569.0,domestic,22
40,"A hut, a home, a gallery? -  Buy a table, buy a plank, buy a splinter - together we can make it happen! @artshedcollective",art,2555,GB,2014-06-17,GBP,USD,2014-07-21,1.32567974,1500.0,2014-07-01,1505.5,art-shed-collective-your-1-will-make-it-happen,True,True,successful,2014-07-21,1.70266962,2563.36911291,domestic,25
51,"The new literary weaponized version of the series. Enjoy Playing with Fire, Hoofin' It, and more in a whole new way.",publishing,6210,US,2018-10-25,USD,USD,2018-11-24,1.0,2000.0,2018-10-25,6210.0,magical-romantic-comedies-with-a-body-count-in-har,True,False,successful,2018-11-24,1.0,6210.0,domestic,21
2,Create awareness for Bernie Sanders and Panama Papers,journalism,6,US,2016-04-15,USD,USD,2016-05-15,1.0,10000.0,2016-04-15,6.0,panama-sanders,False,False,failed,2016-05-15,1.0,6.0,domestic,8
5,"An AMAZING smartphone game where the last person to say ""Not iT"" has to do the task. Get stuff done while having fun!",games,110,US,2013-03-07,USD,USD,2013-10-02,1.0,5000.0,2013-09-02,110.0,not-it-gamify-life,False,False,failed,2013-10-02,1.0,110.0,international,23
30,Becoming Rainbow is a music and visual art project inspired by and dedicated to the Native Indigenous communities and water protectors!,music,641,US,2016-11-17,USD,USD,2016-12-13,1.0,500.0,2016-11-18,641.0,becoming-rainbow-a-music-art-and-virtual-reality-e,True,False,successful,2016-12-13,1.0,641.0,domestic,21
10,"Have you got an idea for an app or website, but don't know how to make it a reality? Learn UX principles with Launch Appy online course",technology,551,GB,2016-02-20,GBP,USD,2016-04-14,1.32567974,3000.0,2016-02-29,390.0,launch-appy-a-course-for-creating-apps-and-website,False,False,failed,2016-04-14,1.3873089,541.050471,international,27
53,"A film documenting the life and times of Maxime Pivot, the Congo's best dressed man, as he reaches his ten years on top.",film & video,2518,AU,2018-11-26,AUD,USD,2018-12-26,0.70663987,3300.0,2018-11-28,3576.32,sapeurs-en-danger-the-congos-best-dressed-man,True,False,successful,2018-12-26,0.72275485,2584.802625152,international,23
23,Hey guys A Faster Ride here! We are currently in the process of recording our 2nd EP. However we need your help to finish!,music,897,US,2013-05-01,USD,USD,2013-06-18,1.0,850.0,2013-05-19,897.0,a-faster-ride-2nd-ep,True,False,successful,2013-06-18,1.0,897.0,domestic,24
72,"UKIYO/genius loci is an existential take on the cyberpunk genre. One part Ghost in the Shell, one part Fear and Loathing in Las Vegas.",comics,3776,US,2015-12-11,USD,USD,2016-04-02,1.0,3000.0,2016-02-02,3776.0,ukiyo-genius-loci-a-new-twist-on-cyberpunk,True,False,successful,2016-04-02,1.0,3776.0,international,24
32,A limited-edition vinyl run of my first album.,music,2075,US,2018-06-06,USD,USD,2018-08-11,1.0,2000.0,2018-06-12,2075.0,limited-edition-vinyl-pressing-astrophels-first-al,True,False,successful,2018-08-11,1.0,2075.0,domestic,8
245,"In order to pursue the full time creation of new videos, podcasts, and written content for www.MCMDaily.com.",publishing,9954,CA,2016-07-31,CAD,USD,2016-10-02,0.7512245,75000.0,2016-08-03,13067.0,mcm-daily-media,False,False,failed,2016-10-02,0.7625578000000001,9964.3427726,domestic,17
4,"First ever 100% organic sheep wool felted Siberian winter boots that withstand up to -70C. As seen on Dragons Den: Season 9, episode 5.",fashion,27,CA,2015-01-06,CAD,USD,2015-02-06,0.74825824,5000.0,2015-01-07,34.0,vilks-boots-stay-warm,False,False,failed,2015-02-06,0.85094434,28.93210756,international,24
326,A Viking warrior woman conspires to end the tyrannical reign of the god-king Odin.,comics,9537,US,2015-02-04,USD,USD,2015-05-09,1.0,7500.0,2015-04-06,9537.0,heathen,True,False,successful,2015-05-09,1.0,9537.0,international,14
4,Krazy Joe's soon to be famous kimchi and bourbon barrels which have long ago been enjoyed come together at last. Bourbon aged kimchi!,food,70,US,2014-09-03,USD,USD,2014-10-08,1.0,10000.0,2014-09-08,70.0,krazy-joes-bourbon-barrel-kimchi,False,False,failed,2014-10-08,1.0,70.0,domestic,23
0,"C-70 Diner will be open Monday-Fri 4:30-1 & Saturday-Sunday 2am-1pm serving the after hour customers, focusing on breakfast & lunches.",food,0,US,2017-07-13,USD,USD,2017-08-12,1.0,6000.0,2017-07-13,0.0,c-70-diner,False,False,failed,2017-08-12,1.0,0.0,domestic,20
2,"LGN aims to provide the most personal golf information website to the widest range of people, from the tour pro to the young kid.",journalism,2,US,2017-02-13,USD,USD,2017-04-04,1.0,2500.0,2017-02-13,2.0,lovegolfnow,False,False,failed,2017-04-04,1.0,2.0,domestic,24
1,I want to create a more artistic and significantly less expensive alternative to costly prosthetics for children and veterans,technology,50,US,2015-04-26,USD,USD,2015-06-27,1.0,24000.0,2015-04-28,50.0,printing-hope-in-3-d,False,False,failed,2015-06-27,1.0,50.0,international,19
113,"A re-print of the Lost Horizons poster, the image from the cover of Lemon Jelly's second album extended into a large landscape print.",design,12848,GB,2016-10-18,GBP,USD,2016-12-03,1.32567974,4000.0,2016-11-03,10093.0,lemon-jellys-lost-horizons-poster,True,False,successful,2016-12-03,1.22343914,12348.17124002,international,23
16,"In memory of Nana. Themensha explores the themes of dementia, alzheimer’s, lgbt acceptance, familial bonds, and finding purpose.",comics,293,US,2018-04-25,USD,USD,2018-07-03,1.0,1000.0,2018-06-01,293.0,themensha-graphic-novel-in-memory-of-my-nana,False,False,failed,2018-07-03,1.0,293.0,international,18
163,A 100 story horror anthology created in an effort to launch a TV series based on popular internet-horror tales.,film & video,8965,US,2018-11-16,USD,USD,2019-01-01,1.0,5000.0,2018-11-30,8965.0,the-monster-book-of-monsters-film-project,True,False,successful,2019-01-01,1.0,8965.0,international,19
2,"This is my 5th Video music VS metal album however this time I want to make something special! Bigger, Badder and more METAL!",music,68,GB,2015-10-17,GBP,USD,2015-11-18,1.32567974,1500.0,2015-10-19,45.0,sharp-rain-music-video-game-music-metal,False,False,failed,2015-11-18,1.54402478,69.4811151,domestic,23
8,"Our show explores space, life, and what it means to be human with minimal props, no set, and visually striking physical theater.",theater,450,US,2015-04-11,USD,USD,2015-05-11,1.0,400.0,2015-04-11,450.0,holy-upside-theatre-presents-the-unknown,True,False,successful,2015-05-11,1.0,450.0,international,22
46,Master the art of juggling busy schedules with this stylish planner designed for easy organization.,publishing,2124,US,2016-07-27,USD,USD,2016-10-19,1.0,2000.0,2016-08-20,2124.0,the-master-planner,True,False,successful,2016-10-19,1.0,2124.0,domestic,15
10,Down to 24 microns high resolution prints just for $749!,technology,4520,US,2017-02-05,USD,USD,2017-04-23,1.0,30000.0,2017-03-24,4520.0,mono1-high-resolution-affordable-3d-resin-printer,False,False,failed,2017-04-23,1.0,4520.0,international,10
73,VotiV is printing a limited-edition exclusive unique first printing of their debut album that will never be available again.,music,3282,US,2014-03-30,USD,USD,2014-05-10,1.0,2200.0,2014-04-09,3282.0,votiv-debut-rock-album-limited-edition-exclusive-c,True,False,successful,2014-05-10,1.0,3282.0,international,19
34,"A tender, short comedy-drama about the need for love, tolerance and kindness in these troubled times.",film & video,13728,GB,2017-11-15,GBP,USD,2017-12-20,1.32567974,9476.0,2017-11-28,10251.0,approval-needed,True,False,successful,2017-12-20,1.33404482,13675.29345,international,16
44,"The epic all star Metal Opera ""The Legend of Valley Doom Part 1"" told through the comic book format.",comics,1392,NO,2016-10-03,NOK,USD,2016-12-05,0.11662256,1000.0,2016-10-06,11795.0,comic-book-legend-of-valley-doom,True,False,successful,2016-12-05,0.12520405,1476.78176975,international,19
29,This book will address feelings that a person goes through with a sibling with Down Syndrome & how God makes everyone special.,publishing,870,US,2014-02-06,USD,USD,2014-03-28,1.0,750.0,2014-02-11,870.0,publish-childrens-book-about-down-syndrome-sibling,True,False,successful,2014-03-28,1.0,870.0,domestic,22
186,Help create an album that expresses the life-giving folk atmosphere of singing from decades ago.,music,15205,US,2014-05-12,USD,USD,2014-06-13,1.0,15000.0,2014-05-15,15205.0,recording-the-album-some-hootenanies,True,False,successful,2014-06-13,1.0,15205.0,international,15
5,Young Asian athlete tries to get the forgiveness from his former trainer after his cruel behavior tore their relationship apart.,film & video,140,US,2016-01-10,USD,USD,2016-02-10,1.0,3500.0,2016-01-11,140.0,unbroken-1,False,False,failed,2016-02-10,1.0,140.0,international,20
76,"It is a risk to fall in love? What if it doesn't work out? Ah, but what if it does? - Peter McWilliams",art,5660,US,2012-02-15,USD,USD,2012-04-19,1.0,5500.0,2012-03-20,5660.0,the-invisible-line,True,False,successful,2012-04-19,1.0,5660.0,domestic,23
103,"At the intersection of Nightmare on Elm Street and Sesame Street, an enchanted plush bunny and his little girl battle an ancient evil.",comics,3420,US,2016-07-12,USD,USD,2016-11-15,1.0,2000.0,2016-10-16,3420.0,stabbity-bunny-5,True,True,successful,2016-11-15,1.0,3420.0,international,23
7,"After writing a play based on my experience at PLU, I hope to bring my show to life. However, I need a venue, which is why I'm here.",theater,415,US,2017-05-17,USD,USD,2017-06-08,1.0,2200.0,2017-05-19,415.0,npcc-a-requiem-for-the-american-dream,False,False,failed,2017-06-08,1.0,415.0,international,28
53,An H.P. Lovecraft inspired painting depicting a spawn of Cthulhu emerging from an ancient Mayan pyramid. Back it & get a signed print!,art,2354,US,2015-09-10,USD,USD,2015-10-22,1.0,650.0,2015-09-21,2354.5,david-larocca-star-spawn,True,False,successful,2015-10-22,1.0,2354.5,domestic,23
151,"A fully fleshed out class for 5e, designed to professional quality: the Alchemist.",games,408,US,2018-12-10,USD,USD,2018-12-26,1.0,100.0,2018-12-11,408.0,the-alchemist-a-5th-edition-class,True,False,successful,2018-12-26,1.0,408.0,international,13
62,"Dive into a novel with illustrations about the connections we make. In a surreal journey, a woman seeks adventure and finds her soul.",publishing,5992,SG,2016-09-14,SGD,USD,2016-12-04,0.73835994,7000.0,2016-11-03,8507.0,and-it-rained-a-novel-about-soul-mates-and-origina,True,False,successful,2016-12-04,0.71948295,6120.64145565,domestic,23
52,"We're recording our first album. A nine-track affair full of synth, guitar, bass, drum machine and voluminous vocal harmonies.",music,2415,US,2017-05-04,USD,USD,2017-06-24,1.0,2200.0,2017-05-25,2415.0,adult-colour-debut-album,True,False,successful,2017-06-24,1.0,2415.0,international,19
85,"A story about the seemingly ordinary objects that determine our fates. The book is written, but I need your help to bring it to life.",publishing,2543,US,2017-07-16,USD,USD,2018-02-22,1.0,2000.0,2018-01-23,2543.0,the-dreadful-objects-a-supernatural-mystery,True,True,successful,2018-02-22,1.0,2543.0,domestic,25
925,The Monster Anthology is a series of books dedicated to all things Monster people! This volume is all about demons!,comics,41458,US,2014-05-10,USD,USD,2014-06-24,1.0,30000.0,2014-05-20,41458.77,monster-anthology-vol-2-demon-edition,True,False,successful,2014-06-24,1.0,41458.77,international,20
5,Starting a Convention featuring Pokemon Go,technology,487,US,2016-07-15,USD,USD,2016-09-14,1.0,700000.0,2016-07-16,487.0,poke-con,False,False,failed,2016-09-14,1.0,487.0,international,6
51,"We are Lights Over Phoenix, a two-member pop/rock group from the Boston area, and are currently recording our first EP.",music,3585,US,2012-07-02,USD,USD,2012-08-11,1.0,3500.0,2012-07-12,3585.0,lights-over-phoenix-runaway-california-ep,True,False,successful,2012-08-11,1.0,3585.0,domestic,20
